7.224000000000000000e+03	1.113866016771378964e-08
7.225000000000000000e+03	1.113557658738315502e-08
7.226000000000000000e+03	1.113249428734362255e-08
7.227000000000000000e+03	1.112941326688653335e-08
7.228000000000000000e+03	1.112633352530370667e-08
7.229000000000000000e+03	1.112325506188746137e-08
7.230000000000000000e+03	1.112017787593059773e-08
7.231000000000000000e+03	1.111710196672641565e-08
7.232000000000000000e+03	1.111402733356869149e-08
7.233000000000000000e+03	1.111095397575169956e-08
7.234000000000000000e+03	1.110788189257020386e-08
7.235000000000000000e+03	1.110481108331943825e-08
7.236000000000000000e+03	1.110174154729514281e-08
7.237000000000000000e+03	1.109867328379353407e-08
7.238000000000000000e+03	1.109560629211132487e-08
7.239000000000000000e+03	1.109254057154569957e-08
7.240000000000000000e+03	1.108947612139433548e-08
7.241000000000000000e+03	1.108641294095539634e-08
7.242000000000000000e+03	1.108335102952752894e-08
7.243000000000000000e+03	1.108029038640986810e-08
7.244000000000000000e+03	1.107723101090202016e-08
7.245000000000000000e+03	1.107417290230408773e-08
7.246000000000000000e+03	1.107111605991664826e-08
7.247000000000000000e+03	1.106806048304077053e-08
7.248000000000000000e+03	1.106500617097799976e-08
7.249000000000000000e+03	1.106195312303035765e-08
7.250000000000000000e+03	1.105890133850035558e-08
7.251000000000000000e+03	1.105585081669098800e-08
7.252000000000000000e+03	1.105280155690572252e-08
7.253000000000000000e+03	1.104975355844850650e-08
7.254000000000000000e+03	1.104670682062377369e-08
7.255000000000000000e+03	1.104366134273643430e-08
7.256000000000000000e+03	1.104061712409187499e-08
7.257000000000000000e+03	1.103757416399596881e-08
7.258000000000000000e+03	1.103453246175505531e-08
7.259000000000000000e+03	1.103149201667595716e-08
7.260000000000000000e+03	1.102845282806598007e-08
7.261000000000000000e+03	1.102541489523289960e-08
7.262000000000000000e+03	1.102237821748497438e-08
7.263000000000000000e+03	1.101934279413092958e-08
7.264000000000000000e+03	1.101630862447997342e-08
7.265000000000000000e+03	1.101327570784178896e-08
7.266000000000000000e+03	1.101024404352653568e-08
7.267000000000000000e+03	1.100721363084484456e-08
7.268000000000000000e+03	1.100418446910781809e-08
7.269000000000000000e+03	1.100115655762703851e-08
7.270000000000000000e+03	1.099812989571455955e-08
7.271000000000000000e+03	1.099510448268291307e-08
7.272000000000000000e+03	1.099208031784508752e-08
7.273000000000000000e+03	1.098905740051456434e-08
7.274000000000000000e+03	1.098603573000528159e-08
7.275000000000000000e+03	1.098301530563165710e-08
7.276000000000000000e+03	1.097999612670858016e-08
7.277000000000000000e+03	1.097697819255140166e-08
7.278000000000000000e+03	1.097396150247595225e-08
7.279000000000000000e+03	1.097094605579852909e-08
7.280000000000000000e+03	1.096793185183590086e-08
7.281000000000000000e+03	1.096491888990530274e-08
7.282000000000000000e+03	1.096190716932443978e-08
7.283000000000000000e+03	1.095889668941148520e-08
7.284000000000000000e+03	1.095588744948508039e-08
7.285000000000000000e+03	1.095287944886433825e-08
7.286000000000000000e+03	1.094987268686883491e-08
7.287000000000000000e+03	1.094686716281860638e-08
7.288000000000000000e+03	1.094386287603417178e-08
7.289000000000000000e+03	1.094085982583650350e-08
7.290000000000000000e+03	1.093785801154704543e-08
7.291000000000000000e+03	1.093485743248770138e-08
7.292000000000000000e+03	1.093185808798084664e-08
7.293000000000000000e+03	1.092885997734931974e-08
7.294000000000000000e+03	1.092586309991641744e-08
7.295000000000000000e+03	1.092286745500590801e-08
7.296000000000000000e+03	1.091987304194201964e-08
7.297000000000000000e+03	1.091687986004944373e-08
7.298000000000000000e+03	1.091388790865333159e-08
7.299000000000000000e+03	1.091089718707930273e-08
7.300000000000000000e+03	1.090790769465343985e-08
7.301000000000000000e+03	1.090491943070227568e-08
7.302000000000000000e+03	1.090193239455281440e-08
7.303000000000000000e+03	1.089894658553251683e-08
7.304000000000000000e+03	1.089596200296931028e-08
7.305000000000000000e+03	1.089297864619157375e-08
7.306000000000000000e+03	1.088999651452814776e-08
7.307000000000000000e+03	1.088701560730833443e-08
7.308000000000000000e+03	1.088403592386189742e-08
7.309000000000000000e+03	1.088105746351905537e-08
7.310000000000000000e+03	1.087808022561048349e-08
7.311000000000000000e+03	1.087510420946731362e-08
7.312000000000000000e+03	1.087212941442114412e-08
7.313000000000000000e+03	1.086915583980402003e-08
7.314000000000000000e+03	1.086618348494845126e-08
7.315000000000000000e+03	1.086321234918739440e-08
7.316000000000000000e+03	1.086024243185427257e-08
7.317000000000000000e+03	1.085727373228295723e-08
7.318000000000000000e+03	1.085430624980777973e-08
7.319000000000000000e+03	1.085133998376352144e-08
7.320000000000000000e+03	1.084837493348542031e-08
7.321000000000000000e+03	1.084541109830916758e-08
7.322000000000000000e+03	1.084244847757091276e-08
7.323000000000000000e+03	1.083948707060725039e-08
7.324000000000000000e+03	1.083652687675523988e-08
7.325000000000000000e+03	1.083356789535237572e-08
7.326000000000000000e+03	1.083061012573662060e-08
7.327000000000000000e+03	1.082765356724638224e-08
7.328000000000000000e+03	1.082469821922052330e-08
7.329000000000000000e+03	1.082174408099834980e-08
7.330000000000000000e+03	1.081879115191962438e-08
7.331000000000000000e+03	1.081583943132456131e-08
7.332000000000000000e+03	1.081288891855382320e-08
7.333000000000000000e+03	1.080993961294852099e-08
7.334000000000000000e+03	1.080699151385021394e-08
7.335000000000000000e+03	1.080404462060091296e-08
7.336000000000000000e+03	1.080109893254307565e-08
7.337000000000000000e+03	1.079815444901960957e-08
7.338000000000000000e+03	1.079521116937387063e-08
7.339000000000000000e+03	1.079226909294965811e-08
7.340000000000000000e+03	1.078932821909121795e-08
7.341000000000000000e+03	1.078638854714324941e-08
7.342000000000000000e+03	1.078345007645089345e-08
7.343000000000000000e+03	1.078051280635973936e-08
7.344000000000000000e+03	1.077757673621581483e-08
7.345000000000000000e+03	1.077464186536560087e-08
7.346000000000000000e+03	1.077170819315602183e-08
7.347000000000000000e+03	1.076877571893444710e-08
7.348000000000000000e+03	1.076584444204868282e-08
7.349000000000000000e+03	1.076291436184698842e-08
7.350000000000000000e+03	1.075998547767806174e-08
7.351000000000000000e+03	1.075705778889104398e-08
7.352000000000000000e+03	1.075413129483552469e-08
7.353000000000000000e+03	1.075120599486152188e-08
7.354000000000000000e+03	1.074828188831951183e-08
7.355000000000000000e+03	1.074535897456039929e-08
7.356000000000000000e+03	1.074243725293554232e-08
7.357000000000000000e+03	1.073951672279673076e-08
7.358000000000000000e+03	1.073659738349619449e-08
7.359000000000000000e+03	1.073367923438661011e-08
7.360000000000000000e+03	1.073076227482108928e-08
7.361000000000000000e+03	1.072784650415318540e-08
7.362000000000000000e+03	1.072493192173689356e-08
7.363000000000000000e+03	1.072201852692663403e-08
7.364000000000000000e+03	1.071910631907728371e-08
7.365000000000000000e+03	1.071619529754414462e-08
7.366000000000000000e+03	1.071328546168296716e-08
7.367000000000000000e+03	1.071037681084992523e-08
7.368000000000000000e+03	1.070746934440164104e-08
7.369000000000000000e+03	1.070456306169516861e-08
7.370000000000000000e+03	1.070165796208800037e-08
7.371000000000000000e+03	1.069875404493806549e-08
7.372000000000000000e+03	1.069585130960372163e-08
7.373000000000000000e+03	1.069294975544376980e-08
7.374000000000000000e+03	1.069004938181743951e-08
7.375000000000000000e+03	1.068715018808440032e-08
7.376000000000000000e+03	1.068425217360475523e-08
7.377000000000000000e+03	1.068135533773903408e-08
7.378000000000000000e+03	1.067845967984821006e-08
7.379000000000000000e+03	1.067556519929367988e-08
7.380000000000000000e+03	1.067267189543728033e-08
7.381000000000000000e+03	1.066977976764127830e-08
7.382000000000000000e+03	1.066688881526836919e-08
7.383000000000000000e+03	1.066399903768168514e-08
7.384000000000000000e+03	1.066111043424478677e-08
7.385000000000000000e+03	1.065822300432166814e-08
7.386000000000000000e+03	1.065533674727674682e-08
7.387000000000000000e+03	1.065245166247488046e-08
7.388000000000000000e+03	1.064956774928134856e-08
7.389000000000000000e+03	1.064668500706186736e-08
7.390000000000000000e+03	1.064380343518257664e-08
7.391000000000000000e+03	1.064092303301004299e-08
7.392000000000000000e+03	1.063804379991126976e-08
7.393000000000000000e+03	1.063516573525368380e-08
7.394000000000000000e+03	1.063228883840513550e-08
7.395000000000000000e+03	1.062941310873391529e-08
7.396000000000000000e+03	1.062653854560872389e-08
7.397000000000000000e+03	1.062366514839870043e-08
7.398000000000000000e+03	1.062079291647340755e-08
7.399000000000000000e+03	1.061792184920283803e-08
7.400000000000000000e+03	1.061505194595739822e-08
7.401000000000000000e+03	1.061218320610793125e-08
7.402000000000000000e+03	1.060931562902570211e-08
7.403000000000000000e+03	1.060644921408240093e-08
7.404000000000000000e+03	1.060358396065014138e-08
7.405000000000000000e+03	1.060071986810145900e-08
7.406000000000000000e+03	1.059785693580931448e-08
7.407000000000000000e+03	1.059499516314709370e-08
7.408000000000000000e+03	1.059213454948860769e-08
7.409000000000000000e+03	1.058927509420808109e-08
7.410000000000000000e+03	1.058641679668017032e-08
7.411000000000000000e+03	1.058355965627994538e-08
7.412000000000000000e+03	1.058070367238290477e-08
7.413000000000000000e+03	1.057784884436496554e-08
7.414000000000000000e+03	1.057499517160246988e-08
7.415000000000000000e+03	1.057214265347216866e-08
7.416000000000000000e+03	1.056929128935124448e-08
7.417000000000000000e+03	1.056644107861729690e-08
7.418000000000000000e+03	1.056359202064834398e-08
7.419000000000000000e+03	1.056074411482282236e-08
7.420000000000000000e+03	1.055789736051958889e-08
7.421000000000000000e+03	1.055505175711791730e-08
7.422000000000000000e+03	1.055220730399750155e-08
7.423000000000000000e+03	1.054936400053845745e-08
7.424000000000000000e+03	1.054652184612130613e-08
7.425000000000000000e+03	1.054368084012699554e-08
7.426000000000000000e+03	1.054084098193689054e-08
7.427000000000000000e+03	1.053800227093276627e-08
7.428000000000000000e+03	1.053516470649682304e-08
7.429000000000000000e+03	1.053232828801166811e-08
7.430000000000000000e+03	1.052949301486032734e-08
7.431000000000000000e+03	1.052665888642624344e-08
7.432000000000000000e+03	1.052382590209327606e-08
7.433000000000000000e+03	1.052099406124569344e-08
7.434000000000000000e+03	1.051816336326818075e-08
7.435000000000000000e+03	1.051533380754583674e-08
7.436000000000000000e+03	1.051250539346417374e-08
7.437000000000000000e+03	1.050967812040912099e-08
7.438000000000000000e+03	1.050685198776701305e-08
7.439000000000000000e+03	1.050402699492459972e-08
7.440000000000000000e+03	1.050120314126904769e-08
7.441000000000000000e+03	1.049838042618793064e-08
7.442000000000000000e+03	1.049555884906923584e-08
7.443000000000000000e+03	1.049273840930135917e-08
7.444000000000000000e+03	1.048991910627311011e-08
7.445000000000000000e+03	1.048710093937370677e-08
7.446000000000000000e+03	1.048428390799277754e-08
7.447000000000000000e+03	1.048146801152036771e-08
7.448000000000000000e+03	1.047865324934691630e-08
7.449000000000000000e+03	1.047583962086328751e-08
7.450000000000000000e+03	1.047302712546074258e-08
7.451000000000000000e+03	1.047021576253096132e-08
7.452000000000000000e+03	1.046740553146602883e-08
7.453000000000000000e+03	1.046459643165842728e-08
7.454000000000000000e+03	1.046178846250106235e-08
7.455000000000000000e+03	1.045898162338723842e-08
7.456000000000000000e+03	1.045617591371066849e-08
7.457000000000000000e+03	1.045337133286546923e-08
7.458000000000000000e+03	1.045056788024616760e-08
7.459000000000000000e+03	1.044776555524769422e-08
7.460000000000000000e+03	1.044496435726538832e-08
7.461000000000000000e+03	1.044216428569499282e-08
7.462000000000000000e+03	1.043936533993264933e-08
7.463000000000000000e+03	1.043656751937491470e-08
7.464000000000000000e+03	1.043377082341874117e-08
7.465000000000000000e+03	1.043097525146148962e-08
7.466000000000000000e+03	1.042818080290092790e-08
7.467000000000000000e+03	1.042538747713521594e-08
7.468000000000000000e+03	1.042259527356292725e-08
7.469000000000000000e+03	1.041980419158303405e-08
7.470000000000000000e+03	1.041701423059490893e-08
7.471000000000000000e+03	1.041422538999833309e-08
7.472000000000000000e+03	1.041143766919347982e-08
7.473000000000000000e+03	1.040865106758093102e-08
7.474000000000000000e+03	1.040586558456166732e-08
7.475000000000000000e+03	1.040308121953707134e-08
7.476000000000000000e+03	1.040029797190892441e-08
7.477000000000000000e+03	1.039751584107940656e-08
7.478000000000000000e+03	1.039473482645110147e-08
7.479000000000000000e+03	1.039195492742698658e-08
7.480000000000000000e+03	1.038917614341045126e-08
7.481000000000000000e+03	1.038639847380526371e-08
7.482000000000000000e+03	1.038362191801560740e-08
7.483000000000000000e+03	1.038084647544605621e-08
7.484000000000000000e+03	1.037807214550158109e-08
7.485000000000000000e+03	1.037529892758755993e-08
7.486000000000000000e+03	1.037252682110975446e-08
7.487000000000000000e+03	1.036975582547433337e-08
7.488000000000000000e+03	1.036698594008785413e-08
7.489000000000000000e+03	1.036421716435727787e-08
7.490000000000000000e+03	1.036144949768995946e-08
7.491000000000000000e+03	1.035868293949364585e-08
7.492000000000000000e+03	1.035591748917647773e-08
7.493000000000000000e+03	1.035315314614700112e-08
7.494000000000000000e+03	1.035038990981414914e-08
7.495000000000000000e+03	1.034762777958724701e-08
7.496000000000000000e+03	1.034486675487601865e-08
7.497000000000000000e+03	1.034210683509058169e-08
7.498000000000000000e+03	1.033934801964144424e-08
7.499000000000000000e+03	1.033659030793951141e-08
7.500000000000000000e+03	1.033383369939607545e-08
7.501000000000000000e+03	1.033107819342282402e-08
7.502000000000000000e+03	1.032832378943183848e-08
7.503000000000000000e+03	1.032557048683559229e-08
7.504000000000000000e+03	1.032281828504694937e-08
7.505000000000000000e+03	1.032006718347915905e-08
7.506000000000000000e+03	1.031731718154586940e-08
7.507000000000000000e+03	1.031456827866111726e-08
7.508000000000000000e+03	1.031182047423933155e-08
7.509000000000000000e+03	1.030907376769532167e-08
7.510000000000000000e+03	1.030632815844429742e-08
7.511000000000000000e+03	1.030358364590185404e-08
7.512000000000000000e+03	1.030084022948397553e-08
7.513000000000000000e+03	1.029809790860703636e-08
7.514000000000000000e+03	1.029535668268779147e-08
7.515000000000000000e+03	1.029261655114339450e-08
7.516000000000000000e+03	1.028987751339138293e-08
7.517000000000000000e+03	1.028713956884967968e-08
7.518000000000000000e+03	1.028440271693660142e-08
7.519000000000000000e+03	1.028166695707083871e-08
7.520000000000000000e+03	1.027893228867148079e-08
7.521000000000000000e+03	1.027619871115799742e-08
7.522000000000000000e+03	1.027346622395024714e-08
7.523000000000000000e+03	1.027073482646847394e-08
7.524000000000000000e+03	1.026800451813330397e-08
7.525000000000000000e+03	1.026527529836574722e-08
7.526000000000000000e+03	1.026254716658720737e-08
7.527000000000000000e+03	1.025982012221946368e-08
7.528000000000000000e+03	1.025709416468468085e-08
7.529000000000000000e+03	1.025436929340541073e-08
7.530000000000000000e+03	1.025164550780458729e-08
7.531000000000000000e+03	1.024892280730552338e-08
7.532000000000000000e+03	1.024620119133192391e-08
7.533000000000000000e+03	1.024348065930786770e-08
7.534000000000000000e+03	1.024076121065781902e-08
7.535000000000000000e+03	1.023804284480662099e-08
7.536000000000000000e+03	1.023532556117950716e-08
7.537000000000000000e+03	1.023260935920208497e-08
7.538000000000000000e+03	1.022989423830034070e-08
7.539000000000000000e+03	1.022718019790064942e-08
7.540000000000000000e+03	1.022446723742976006e-08
7.541000000000000000e+03	1.022175535631480375e-08
7.542000000000000000e+03	1.021904455398329538e-08
7.543000000000000000e+03	1.021633482986312046e-08
7.544000000000000000e+03	1.021362618338255159e-08
7.545000000000000000e+03	1.021091861397023693e-08
7.546000000000000000e+03	1.020821212105520513e-08
7.547000000000000000e+03	1.020550670406685874e-08
7.548000000000000000e+03	1.020280236243498411e-08
7.549000000000000000e+03	1.020009909558973983e-08
7.550000000000000000e+03	1.019739690296166829e-08
7.551000000000000000e+03	1.019469578398168576e-08
7.552000000000000000e+03	1.019199573808108078e-08
7.553000000000000000e+03	1.018929676469152400e-08
7.554000000000000000e+03	1.018659886324506330e-08
7.555000000000000000e+03	1.018390203317411546e-08
7.556000000000000000e+03	1.018120627391148273e-08
7.557000000000000000e+03	1.017851158489033464e-08
7.558000000000000000e+03	1.017581796554421459e-08
7.559000000000000000e+03	1.017312541530705146e-08
7.560000000000000000e+03	1.017043393361313643e-08
7.561000000000000000e+03	1.016774351989714448e-08
7.562000000000000000e+03	1.016505417359411623e-08
7.563000000000000000e+03	1.016236589413946948e-08
7.564000000000000000e+03	1.015967868096899590e-08
7.565000000000000000e+03	1.015699253351886272e-08
7.566000000000000000e+03	1.015430745122560112e-08
7.567000000000000000e+03	1.015162343352612280e-08
7.568000000000000000e+03	1.014894047985770837e-08
7.569000000000000000e+03	1.014625858965801065e-08
7.570000000000000000e+03	1.014357776236505639e-08
7.571000000000000000e+03	1.014089799741723626e-08
7.572000000000000000e+03	1.013821929425331815e-08
7.573000000000000000e+03	1.013554165231244052e-08
7.574000000000000000e+03	1.013286507103410743e-08
7.575000000000000000e+03	1.013018954985820181e-08
7.576000000000000000e+03	1.012751508822496226e-08
7.577000000000000000e+03	1.012484168557500955e-08
7.578000000000000000e+03	1.012216934134933006e-08
7.579000000000000000e+03	1.011949805498927413e-08
7.580000000000000000e+03	1.011682782593657094e-08
7.581000000000000000e+03	1.011415865363330371e-08
7.582000000000000000e+03	1.011149053752193286e-08
7.583000000000000000e+03	1.010882347704528773e-08
7.584000000000000000e+03	1.010615747164656327e-08
7.585000000000000000e+03	1.010349252076931507e-08
7.586000000000000000e+03	1.010082862385747428e-08
7.587000000000000000e+03	1.009816578035533270e-08
7.588000000000000000e+03	1.009550398970755270e-08
7.589000000000000000e+03	1.009284325135916225e-08
7.590000000000000000e+03	1.009018356475554833e-08
7.591000000000000000e+03	1.008752492934247182e-08
7.592000000000000000e+03	1.008486734456605423e-08
7.593000000000000000e+03	1.008221080987278103e-08
7.594000000000000000e+03	1.007955532470950662e-08
7.595000000000000000e+03	1.007690088852344275e-08
7.596000000000000000e+03	1.007424750076217172e-08
7.597000000000000000e+03	1.007159516087363486e-08
7.598000000000000000e+03	1.006894386830614074e-08
7.599000000000000000e+03	1.006629362250835860e-08
7.600000000000000000e+03	1.006364442292931667e-08
7.601000000000000000e+03	1.006099626901841540e-08
7.602000000000000000e+03	1.005834916022540599e-08
7.603000000000000000e+03	1.005570309600041349e-08
7.604000000000000000e+03	1.005305807579391371e-08
7.605000000000000000e+03	1.005041409905674806e-08
7.606000000000000000e+03	1.004777116524012025e-08
7.607000000000000000e+03	1.004512927379559298e-08
7.608000000000000000e+03	1.004248842417509459e-08
7.609000000000000000e+03	1.003984861583090081e-08
7.610000000000000000e+03	1.003720984821566293e-08
7.611000000000000000e+03	1.003457212078237963e-08
7.612000000000000000e+03	1.003193543298441524e-08
7.613000000000000000e+03	1.002929978427549635e-08
7.614000000000000000e+03	1.002666517410969536e-08
7.615000000000000000e+03	1.002403160194145686e-08
7.616000000000000000e+03	1.002139906722557620e-08
7.617000000000000000e+03	1.001876756941720769e-08
7.618000000000000000e+03	1.001613710797186963e-08
7.619000000000000000e+03	1.001350768234542440e-08
7.620000000000000000e+03	1.001087929199410334e-08
7.621000000000000000e+03	1.000825193637448848e-08
7.622000000000000000e+03	1.000562561494352582e-08
7.623000000000000000e+03	1.000300032715850547e-08
7.624000000000000000e+03	1.000037607247708315e-08
7.625000000000000000e+03	9.997752850357265318e-09
7.626000000000000000e+03	9.995130660257419063e-09
7.627000000000000000e+03	9.992509501636262210e-09
7.628000000000000000e+03	9.989889373952866614e-09
7.629000000000000000e+03	9.987270276666659820e-09
7.630000000000000000e+03	9.984652209237426712e-09
7.631000000000000000e+03	9.982035171125301246e-09
7.632000000000000000e+03	9.979419161790779684e-09
7.633000000000000000e+03	9.976804180694699085e-09
7.634000000000000000e+03	9.974190227298255504e-09
7.635000000000000000e+03	9.971577301063003993e-09
7.636000000000000000e+03	9.968965401450842058e-09
7.637000000000000000e+03	9.966354527924029507e-09
7.638000000000000000e+03	9.963744679945166950e-09
7.639000000000000000e+03	9.961135856977215646e-09
7.640000000000000000e+03	9.958528058483485924e-09
7.641000000000000000e+03	9.955921283927637183e-09
7.642000000000000000e+03	9.953315532773682856e-09
7.643000000000000000e+03	9.950710804485983793e-09
7.644000000000000000e+03	9.948107098529254874e-09
7.645000000000000000e+03	9.945504414368556744e-09
7.646000000000000000e+03	9.942902751469307388e-09
7.647000000000000000e+03	9.940302109297265590e-09
7.648000000000000000e+03	9.937702487318540859e-09
7.649000000000000000e+03	9.935103884999598390e-09
7.650000000000000000e+03	9.932506301807245833e-09
7.651000000000000000e+03	9.929909737208644870e-09
7.652000000000000000e+03	9.927314190671293018e-09
7.653000000000000000e+03	9.924719661663051755e-09
7.654000000000000000e+03	9.922126149652121702e-09
7.655000000000000000e+03	9.919533654107054204e-09
7.656000000000000000e+03	9.916942174496739750e-09
7.657000000000000000e+03	9.914351710290424520e-09
7.658000000000000000e+03	9.911762260957698796e-09
7.659000000000000000e+03	9.909173825968496971e-09
7.660000000000000000e+03	9.906586404793104161e-09
7.661000000000000000e+03	9.903999996902142972e-09
7.662000000000000000e+03	9.901414601766590043e-09
7.663000000000000000e+03	9.898830218857764466e-09
7.664000000000000000e+03	9.896246847647327786e-09
7.665000000000000000e+03	9.893664487607290618e-09
7.666000000000000000e+03	9.891083138210002721e-09
7.667000000000000000e+03	9.888502798928159616e-09
7.668000000000000000e+03	9.885923469234802584e-09
7.669000000000000000e+03	9.883345148603318669e-09
7.670000000000000000e+03	9.880767836507434059e-09
7.671000000000000000e+03	9.878191532421217394e-09
7.672000000000000000e+03	9.875616235819079767e-09
7.673000000000000000e+03	9.873041946175779688e-09
7.674000000000000000e+03	9.870468662966419771e-09
7.675000000000000000e+03	9.867896385666431853e-09
7.676000000000000000e+03	9.865325113751598490e-09
7.677000000000000000e+03	9.862754846698046349e-09
7.678000000000000000e+03	9.860185583982237931e-09
7.679000000000000000e+03	9.857617325080979844e-09
7.680000000000000000e+03	9.855050069471416185e-09
7.681000000000000000e+03	9.852483816631031852e-09
7.682000000000000000e+03	9.849918566037657502e-09
7.683000000000000000e+03	9.847354317169453011e-09
7.684000000000000000e+03	9.844791069504930633e-09
7.685000000000000000e+03	9.842228822522930186e-09
7.686000000000000000e+03	9.839667575702638905e-09
7.687000000000000000e+03	9.837107328523576550e-09
7.688000000000000000e+03	9.834548080465608643e-09
7.689000000000000000e+03	9.831989831008931578e-09
7.690000000000000000e+03	9.829432579634082549e-09
7.691000000000000000e+03	9.826876325821939546e-09
7.692000000000000000e+03	9.824321069053713087e-09
7.693000000000000000e+03	9.821766808810957798e-09
7.694000000000000000e+03	9.819213544575552557e-09
7.695000000000000000e+03	9.816661275829725316e-09
7.696000000000000000e+03	9.814110002056038203e-09
7.697000000000000000e+03	9.811559722737384224e-09
7.698000000000000000e+03	9.809010437356998834e-09
7.699000000000000000e+03	9.806462145398445051e-09
7.700000000000000000e+03	9.803914846345628349e-09
7.701000000000000000e+03	9.801368539682786726e-09
7.702000000000000000e+03	9.798823224894494017e-09
7.703000000000000000e+03	9.796278901465659891e-09
7.704000000000000000e+03	9.793735568881519926e-09
7.705000000000000000e+03	9.791193226627655462e-09
7.706000000000000000e+03	9.788651874189972095e-09
7.707000000000000000e+03	9.786111511054717873e-09
7.708000000000000000e+03	9.783572136708468406e-09
7.709000000000000000e+03	9.781033750638131832e-09
7.710000000000000000e+03	9.778496352330948817e-09
7.711000000000000000e+03	9.775959941274497513e-09
7.712000000000000000e+03	9.773424516956685293e-09
7.713000000000000000e+03	9.770890078865747092e-09
7.714000000000000000e+03	9.768356626490258645e-09
7.715000000000000000e+03	9.765824159319119941e-09
7.716000000000000000e+03	9.763292676841563493e-09
7.717000000000000000e+03	9.760762178547159309e-09
7.718000000000000000e+03	9.758232663925796684e-09
7.719000000000000000e+03	9.755704132467702404e-09
7.720000000000000000e+03	9.753176583663432475e-09
7.721000000000000000e+03	9.750650017003873773e-09
7.722000000000000000e+03	9.748124431980244046e-09
7.723000000000000000e+03	9.745599828084081990e-09
7.724000000000000000e+03	9.743076204807267098e-09
7.725000000000000000e+03	9.740553561641999808e-09
7.726000000000000000e+03	9.738031898080811434e-09
7.727000000000000000e+03	9.735511213616565813e-09
7.728000000000000000e+03	9.732991507742446075e-09
7.729000000000000000e+03	9.730472779951969531e-09
7.730000000000000000e+03	9.727955029738981055e-09
7.731000000000000000e+03	9.725438256597653086e-09
7.732000000000000000e+03	9.722922460022479008e-09
7.733000000000000000e+03	9.720407639508289693e-09
7.734000000000000000e+03	9.717893794550230346e-09
7.735000000000000000e+03	9.715380924643783657e-09
7.736000000000000000e+03	9.712869029284754919e-09
7.737000000000000000e+03	9.710358107969268717e-09
7.738000000000000000e+03	9.707848160193783815e-09
7.739000000000000000e+03	9.705339185455081579e-09
7.740000000000000000e+03	9.702831183250265976e-09
7.741000000000000000e+03	9.700324153076771844e-09
7.742000000000000000e+03	9.697818094432350004e-09
7.743000000000000000e+03	9.695313006815082149e-09
7.744000000000000000e+03	9.692808889723370919e-09
7.745000000000000000e+03	9.690305742655948172e-09
7.746000000000000000e+03	9.687803565111861748e-09
7.747000000000000000e+03	9.685302356590485397e-09
7.748000000000000000e+03	9.682802116591520432e-09
7.749000000000000000e+03	9.680302844614982494e-09
7.750000000000000000e+03	9.677804540161221408e-09
7.751000000000000000e+03	9.675307202730896360e-09
7.752000000000000000e+03	9.672810831824997412e-09
7.753000000000000000e+03	9.670315426944833916e-09
7.754000000000000000e+03	9.667820987592037825e-09
7.755000000000000000e+03	9.665327513268562037e-09
7.756000000000000000e+03	9.662835003476675434e-09
7.757000000000000000e+03	9.660343457718976116e-09
7.758000000000000000e+03	9.657852875498379821e-09
7.759000000000000000e+03	9.655363256318119921e-09
7.760000000000000000e+03	9.652874599681754048e-09
7.761000000000000000e+03	9.650386905093154157e-09
7.762000000000000000e+03	9.647900172056514809e-09
7.763000000000000000e+03	9.645414400076353161e-09
7.764000000000000000e+03	9.642929588657504009e-09
7.765000000000000000e+03	9.640445737305113171e-09
7.766000000000000000e+03	9.637962845524655678e-09
7.767000000000000000e+03	9.635480912821919240e-09
7.768000000000000000e+03	9.632999938703012511e-09
7.769000000000000000e+03	9.630519922674361782e-09
7.770000000000000000e+03	9.628040864242706020e-09
7.771000000000000000e+03	9.625562762915106789e-09
7.772000000000000000e+03	9.623085618198941641e-09
7.773000000000000000e+03	9.620609429601905761e-09
7.774000000000000000e+03	9.618134196632013628e-09
7.775000000000000000e+03	9.615659918797582468e-09
7.776000000000000000e+03	9.613186595607263688e-09
7.777000000000000000e+03	9.610714226570014753e-09
7.778000000000000000e+03	9.608242811195110765e-09
7.779000000000000000e+03	9.605772348992144462e-09
7.780000000000000000e+03	9.603302839471014641e-09
7.781000000000000000e+03	9.600834282141949314e-09
7.782000000000000000e+03	9.598366676515477590e-09
7.783000000000000000e+03	9.595900022102457793e-09
7.784000000000000000e+03	9.593434318414046034e-09
7.785000000000000000e+03	9.590969564961721023e-09
7.786000000000000000e+03	9.588505761257279110e-09
7.787000000000000000e+03	9.586042906812821043e-09
7.788000000000000000e+03	9.583581001140771830e-09
7.789000000000000000e+03	9.581120043753854259e-09
7.790000000000000000e+03	9.578660034165118686e-09
7.791000000000000000e+03	9.576200971887918211e-09
7.792000000000000000e+03	9.573742856435925230e-09
7.793000000000000000e+03	9.571285687323121500e-09
7.794000000000000000e+03	9.568829464063794839e-09
7.795000000000000000e+03	9.566374186172554008e-09
7.796000000000000000e+03	9.563919853164313826e-09
7.797000000000000000e+03	9.561466464554300133e-09
7.798000000000000000e+03	9.559014019858054750e-09
7.799000000000000000e+03	9.556562518591422247e-09
7.800000000000000000e+03	9.554111960270561523e-09
7.801000000000000000e+03	9.551662344411942497e-09
7.802000000000000000e+03	9.549213670532346106e-09
7.803000000000000000e+03	9.546765938148857693e-09
7.804000000000000000e+03	9.544319146778875272e-09
7.805000000000000000e+03	9.541873295940106223e-09
7.806000000000000000e+03	9.539428385150568949e-09
